"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_20_20"
"10/25/2022 22:07:22:884 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","20","5","15","10","1","20","0","20","20","0"
"1","20","5","15","10","1","20","1","18","20","1"
"1","20","5","15","10","1","20","2","15","20","2"
"1","20","5","15","10","1","20","3","14","20","3"
"1","20","5","15","10","1","20","4","12","19","4"
"1","20","5","15","10","1","20","5","12","19","5"
"1","20","5","15","10","1","20","6","11","19","6"
"1","20","5","15","10","1","20","7","11","19","7"
"1","20","5","15","10","1","20","8","10","19","8"
"1","20","5","15","10","1","20","9","10","19","9"
"1","20","5","15","10","1","20","10","8","19","10"
"1","20","5","15","10","1","20","11","7","19","11"
"1","20","5","15","10","1","20","12","6","18","12"
"1","20","5","15","10","1","20","13","6","18","13"
"1","20","5","15","10","1","20","14","6","18","14"
"1","20","5","15","10","1","20","15","6","18","15"
"1","20","5","15","10","1","20","16","6","18","16"
"1","20","5","15","10","1","20","17","5","18","17"
"1","20","5","15","10","1","20","18","5","18","18"
"1","20","5","15","10","1","20","19","4","18","19"
"1","20","5","15","10","1","20","20","4","18","20"
"1","20","5","15","10","1","20","21","2","18","21"
"1","20","5","15","10","1","20","22","2","18","22"
"1","20","5","15","10","1","20","23","2","18","23"
"1","20","5","15","10","1","20","24","1","18","24"
"1","20","5","15","10","1","20","25","1","18","25"
"1","20","5","15","10","1","20","26","1","18","26"
"1","20","5","15","10","1","20","27","1","18","27"
"1","20","5","15","10","1","20","28","1","18","28"
"1","20","5","15","10","1","20","29","1","18","29"
"1","20","5","15","10","1","20","30","1","18","30"
"1","20","5","15","10","1","20","31","1","18","31"
"1","20","5","15","10","1","20","32","1","18","32"
"1","20","5","15","10","1","20","33","1","18","33"
"1","20","5","15","10","1","20","34","1","18","34"
"1","20","5","15","10","1","20","35","1","18","35"
"1","20","5","15","10","1","20","36","1","18","36"
"1","20","5","15","10","1","20","37","1","18","37"
"1","20","5","15","10","1","20","38","1","18","38"
"1","20","5","15","10","1","20","39","1","18","39"
"1","20","5","15","10","1","20","40","1","18","40"
"1","20","5","15","10","1","20","41","1","18","41"
"1","20","5","15","10","1","20","42","1","18","42"
"1","20","5","15","10","1","20","43","1","18","43"
"1","20","5","15","10","1","20","44","1","18","44"
"1","20","5","15","10","1","20","45","1","18","45"
"1","20","5","15","10","1","20","46","1","18","46"
"1","20","5","15","10","1","20","47","1","18","47"
"1","20","5","15","10","1","20","48","1","18","48"
"1","20","5","15","10","1","20","49","1","18","49"
"1","20","5","15","10","1","20","50","1","18","50"
"1","20","5","15","10","1","20","51","1","18","51"
"1","20","5","15","10","1","20","52","1","18","52"
"1","20","5","15","10","1","20","53","1","18","53"
"1","20","5","15","10","1","20","54","1","18","54"
"1","20","5","15","10","1","20","55","1","18","55"
"1","20","5","15","10","1","20","56","1","18","56"
"1","20","5","15","10","1","20","57","1","18","57"
"1","20","5","15","10","1","20","58","1","18","58"
"1","20","5","15","10","1","20","59","1","18","59"
"1","20","5","15","10","1","20","60","1","18","60"
"1","20","5","15","10","1","20","61","1","18","61"
"1","20","5","15","10","1","20","62","1","18","62"
"1","20","5","15","10","1","20","63","0","18","63"
"1","20","5","15","10","1","20","64","0","18","64"
"1","20","5","15","10","1","20","65","0","18","65"
"1","20","5","15","10","1","20","66","0","18","66"
"1","20","5","15","10","1","20","67","0","18","67"
"1","20","5","15","10","1","20","68","0","18","68"
"1","20","5","15","10","1","20","69","0","18","69"
"1","20","5","15","10","1","20","70","0","18","70"
"1","20","5","15","10","1","20","71","0","18","71"
"1","20","5","15","10","1","20","72","0","18","72"
"1","20","5","15","10","1","20","73","0","18","73"
"1","20","5","15","10","1","20","74","0","18","74"
"1","20","5","15","10","1","20","75","0","18","75"
"1","20","5","15","10","1","20","76","0","18","76"
"1","20","5","15","10","1","20","77","0","18","77"
"1","20","5","15","10","1","20","78","0","18","78"
"1","20","5","15","10","1","20","79","0","18","79"
"1","20","5","15","10","1","20","80","0","18","80"
"1","20","5","15","10","1","20","81","0","18","81"
"1","20","5","15","10","1","20","82","0","18","82"
"1","20","5","15","10","1","20","83","0","18","83"
"1","20","5","15","10","1","20","84","0","18","84"
"1","20","5","15","10","1","20","85","0","18","85"
"1","20","5","15","10","1","20","86","0","18","86"
"1","20","5","15","10","1","20","87","0","18","87"
"1","20","5","15","10","1","20","88","0","18","88"
"1","20","5","15","10","1","20","89","0","18","89"
"1","20","5","15","10","1","20","90","0","18","90"
"1","20","5","15","10","1","20","91","0","18","91"
"1","20","5","15","10","1","20","92","0","18","92"
"1","20","5","15","10","1","20","93","0","18","93"
"1","20","5","15","10","1","20","94","0","18","94"
"1","20","5","15","10","1","20","95","0","18","95"
"1","20","5","15","10","1","20","96","0","18","96"
"1","20","5","15","10","1","20","97","0","18","97"
"1","20","5","15","10","1","20","98","0","18","98"
"1","20","5","15","10","1","20","99","0","18","99"
"1","20","5","15","10","1","20","100","0","18","100"
"1","20","5","15","10","1","20","101","0","18","101"
"1","20","5","15","10","1","20","102","0","18","102"
"1","20","5","15","10","1","20","103","0","18","103"
"1","20","5","15","10","1","20","104","0","18","104"
"1","20","5","15","10","1","20","105","0","18","105"
"1","20","5","15","10","1","20","106","0","18","106"
"1","20","5","15","10","1","20","107","0","18","107"
"1","20","5","15","10","1","20","108","0","18","108"
"1","20","5","15","10","1","20","109","0","18","109"
"1","20","5","15","10","1","20","110","0","18","110"
"1","20","5","15","10","1","20","111","0","18","111"
"1","20","5","15","10","1","20","112","0","18","112"
"1","20","5","15","10","1","20","113","0","18","113"
"1","20","5","15","10","1","20","114","0","18","114"
"1","20","5","15","10","1","20","115","0","18","115"
"1","20","5","15","10","1","20","116","0","18","116"
"1","20","5","15","10","1","20","117","0","18","117"
"1","20","5","15","10","1","20","118","0","18","118"
"1","20","5","15","10","1","20","119","0","18","119"
"1","20","5","15","10","1","20","120","0","18","120"
"1","20","5","15","10","1","20","121","0","18","121"
"1","20","5","15","10","1","20","122","0","18","122"
"1","20","5","15","10","1","20","123","0","18","123"
"1","20","5","15","10","1","20","124","0","18","124"
"1","20","5","15","10","1","20","125","0","18","125"
"1","20","5","15","10","1","20","126","0","18","126"
"1","20","5","15","10","1","20","127","0","18","127"
"1","20","5","15","10","1","20","128","0","18","128"
"1","20","5","15","10","1","20","129","0","18","129"
"1","20","5","15","10","1","20","130","0","18","130"
"1","20","5","15","10","1","20","131","0","18","131"
"1","20","5","15","10","1","20","132","0","18","132"
"1","20","5","15","10","1","20","133","0","18","133"
"1","20","5","15","10","1","20","134","0","18","134"
"1","20","5","15","10","1","20","135","0","18","135"
"1","20","5","15","10","1","20","136","0","18","136"
"1","20","5","15","10","1","20","137","0","18","137"
"1","20","5","15","10","1","20","138","0","18","138"
"1","20","5","15","10","1","20","139","0","18","139"
"1","20","5","15","10","1","20","140","0","18","140"
"1","20","5","15","10","1","20","141","0","18","141"
"1","20","5","15","10","1","20","142","0","18","142"
"1","20","5","15","10","1","20","143","0","18","143"
"1","20","5","15","10","1","20","144","0","18","144"
"1","20","5","15","10","1","20","145","0","18","145"
"1","20","5","15","10","1","20","146","0","18","146"
"1","20","5","15","10","1","20","147","0","18","147"
"1","20","5","15","10","1","20","148","0","18","148"
"1","20","5","15","10","1","20","149","0","18","149"
"1","20","5","15","10","1","20","150","0","18","150"
"1","20","5","15","10","1","20","151","0","18","151"
"1","20","5","15","10","1","20","152","0","18","152"
"1","20","5","15","10","1","20","153","0","18","153"
"1","20","5","15","10","1","20","154","0","18","154"
"1","20","5","15","10","1","20","155","0","18","155"
"1","20","5","15","10","1","20","156","0","18","156"
"1","20","5","15","10","1","20","157","0","18","157"
"1","20","5","15","10","1","20","158","0","18","158"
"1","20","5","15","10","1","20","159","0","18","159"
"1","20","5","15","10","1","20","160","0","18","160"
"1","20","5","15","10","1","20","161","0","18","161"
"1","20","5","15","10","1","20","162","0","18","162"
"1","20","5","15","10","1","20","163","0","18","163"
"1","20","5","15","10","1","20","164","0","18","164"
"1","20","5","15","10","1","20","165","0","18","165"
"1","20","5","15","10","1","20","166","0","18","166"
"1","20","5","15","10","1","20","167","0","18","167"
"1","20","5","15","10","1","20","168","0","18","168"
"1","20","5","15","10","1","20","169","0","18","169"
"1","20","5","15","10","1","20","170","0","18","170"
"1","20","5","15","10","1","20","171","0","18","171"
"1","20","5","15","10","1","20","172","0","18","172"
"1","20","5","15","10","1","20","173","0","18","173"
"1","20","5","15","10","1","20","174","0","18","174"
"1","20","5","15","10","1","20","175","0","18","175"
"1","20","5","15","10","1","20","176","0","18","176"
"1","20","5","15","10","1","20","177","0","18","177"
"1","20","5","15","10","1","20","178","0","18","178"
"1","20","5","15","10","1","20","179","0","18","179"
"1","20","5","15","10","1","20","180","0","18","180"
"1","20","5","15","10","1","20","181","0","18","181"
"1","20","5","15","10","1","20","182","0","18","182"
"1","20","5","15","10","1","20","183","0","18","183"
"1","20","5","15","10","1","20","184","0","18","184"
"1","20","5","15","10","1","20","185","0","18","185"
"1","20","5","15","10","1","20","186","0","18","186"
"1","20","5","15","10","1","20","187","0","18","187"
"1","20","5","15","10","1","20","188","0","18","188"
"1","20","5","15","10","1","20","189","0","18","189"
"1","20","5","15","10","1","20","190","0","18","190"
"1","20","5","15","10","1","20","191","0","18","191"
"1","20","5","15","10","1","20","192","0","18","192"
"1","20","5","15","10","1","20","193","0","18","193"
"1","20","5","15","10","1","20","194","0","18","194"
"1","20","5","15","10","1","20","195","0","18","195"
"1","20","5","15","10","1","20","196","0","18","196"
"1","20","5","15","10","1","20","197","0","18","197"
"1","20","5","15","10","1","20","198","0","18","198"
"1","20","5","15","10","1","20","199","0","18","199"
"1","20","5","15","10","1","20","200","0","18","200"
"1","20","5","15","10","1","20","201","0","18","201"
"1","20","5","15","10","1","20","202","0","18","202"
"1","20","5","15","10","1","20","203","0","18","203"
"1","20","5","15","10","1","20","204","0","18","204"
"1","20","5","15","10","1","20","205","0","18","205"
"1","20","5","15","10","1","20","206","0","18","206"
"1","20","5","15","10","1","20","207","0","18","207"
"1","20","5","15","10","1","20","208","0","17","208"
"1","20","5","15","10","1","20","209","0","17","209"
"1","20","5","15","10","1","20","210","0","17","210"
"1","20","5","15","10","1","20","211","0","17","211"
"1","20","5","15","10","1","20","212","0","17","212"
"1","20","5","15","10","1","20","213","0","17","213"
"1","20","5","15","10","1","20","214","0","17","214"
"1","20","5","15","10","1","20","215","0","17","215"
"1","20","5","15","10","1","20","216","0","17","216"
"1","20","5","15","10","1","20","217","0","17","217"
"1","20","5","15","10","1","20","218","0","17","218"
"1","20","5","15","10","1","20","219","0","17","219"
"1","20","5","15","10","1","20","220","0","17","220"
"1","20","5","15","10","1","20","221","0","17","221"
"1","20","5","15","10","1","20","222","0","17","222"
"1","20","5","15","10","1","20","223","0","17","223"
"1","20","5","15","10","1","20","224","0","17","224"
"1","20","5","15","10","1","20","225","0","17","225"
"1","20","5","15","10","1","20","226","0","17","226"
"1","20","5","15","10","1","20","227","0","17","227"
"1","20","5","15","10","1","20","228","0","17","228"
"1","20","5","15","10","1","20","229","0","17","229"
"1","20","5","15","10","1","20","230","0","17","230"
"1","20","5","15","10","1","20","231","0","17","231"
"1","20","5","15","10","1","20","232","0","17","232"
"1","20","5","15","10","1","20","233","0","17","233"
"1","20","5","15","10","1","20","234","0","17","234"
"1","20","5","15","10","1","20","235","0","17","235"
"1","20","5","15","10","1","20","236","0","17","236"
"1","20","5","15","10","1","20","237","0","17","237"
"1","20","5","15","10","1","20","238","0","17","238"
"1","20","5","15","10","1","20","239","0","17","239"
"1","20","5","15","10","1","20","240","0","17","240"
"1","20","5","15","10","1","20","241","0","17","241"
"1","20","5","15","10","1","20","242","0","17","242"
"1","20","5","15","10","1","20","243","0","17","243"
"1","20","5","15","10","1","20","244","0","17","244"
"1","20","5","15","10","1","20","245","0","17","245"
"1","20","5","15","10","1","20","246","0","17","246"
"1","20","5","15","10","1","20","247","0","17","247"
"1","20","5","15","10","1","20","248","0","17","248"
"1","20","5","15","10","1","20","249","0","17","249"
"1","20","5","15","10","1","20","250","0","17","250"
"1","20","5","15","10","1","20","251","0","17","251"
"1","20","5","15","10","1","20","252","0","17","252"
"1","20","5","15","10","1","20","253","0","17","253"
"1","20","5","15","10","1","20","254","0","17","254"
"1","20","5","15","10","1","20","255","0","17","255"
"1","20","5","15","10","1","20","256","0","17","256"
"1","20","5","15","10","1","20","257","0","17","257"
"1","20","5","15","10","1","20","258","0","17","258"
"1","20","5","15","10","1","20","259","0","17","259"
"1","20","5","15","10","1","20","260","0","17","260"
"1","20","5","15","10","1","20","261","0","17","261"
"1","20","5","15","10","1","20","262","0","17","262"
"1","20","5","15","10","1","20","263","0","17","263"
"1","20","5","15","10","1","20","264","0","17","264"
"1","20","5","15","10","1","20","265","0","17","265"
"1","20","5","15","10","1","20","266","0","17","266"
"1","20","5","15","10","1","20","267","0","17","267"
"1","20","5","15","10","1","20","268","0","17","268"
"1","20","5","15","10","1","20","269","0","17","269"
"1","20","5","15","10","1","20","270","0","17","270"
"1","20","5","15","10","1","20","271","0","17","271"
"1","20","5","15","10","1","20","272","0","17","272"
"1","20","5","15","10","1","20","273","0","17","273"
"1","20","5","15","10","1","20","274","0","17","274"
"1","20","5","15","10","1","20","275","0","17","275"
"1","20","5","15","10","1","20","276","0","17","276"
"1","20","5","15","10","1","20","277","0","17","277"
"1","20","5","15","10","1","20","278","0","17","278"
"1","20","5","15","10","1","20","279","0","17","279"
"1","20","5","15","10","1","20","280","0","17","280"
"1","20","5","15","10","1","20","281","0","17","281"
"1","20","5","15","10","1","20","282","0","17","282"
"1","20","5","15","10","1","20","283","0","17","283"
"1","20","5","15","10","1","20","284","0","17","284"
"1","20","5","15","10","1","20","285","0","17","285"
"1","20","5","15","10","1","20","286","0","17","286"
"1","20","5","15","10","1","20","287","0","17","287"
"1","20","5","15","10","1","20","288","0","17","288"
"1","20","5","15","10","1","20","289","0","17","289"
"1","20","5","15","10","1","20","290","0","17","290"
"1","20","5","15","10","1","20","291","0","17","291"
"1","20","5","15","10","1","20","292","0","17","292"
"1","20","5","15","10","1","20","293","0","17","293"
"1","20","5","15","10","1","20","294","0","17","294"
"1","20","5","15","10","1","20","295","0","17","295"
"1","20","5","15","10","1","20","296","0","17","296"
"1","20","5","15","10","1","20","297","0","17","297"
"1","20","5","15","10","1","20","298","0","17","298"
"1","20","5","15","10","1","20","299","0","17","299"
"1","20","5","15","10","1","20","300","0","17","300"
"1","20","5","15","10","1","20","301","0","17","301"
"1","20","5","15","10","1","20","302","0","17","302"
"1","20","5","15","10","1","20","303","0","17","303"
"1","20","5","15","10","1","20","304","0","17","304"
"1","20","5","15","10","1","20","305","0","17","305"
"1","20","5","15","10","1","20","306","0","17","306"
"1","20","5","15","10","1","20","307","0","17","307"
"1","20","5","15","10","1","20","308","0","17","308"
"1","20","5","15","10","1","20","309","0","17","309"
"1","20","5","15","10","1","20","310","0","17","310"
"1","20","5","15","10","1","20","311","0","17","311"
"1","20","5","15","10","1","20","312","0","17","312"
"1","20","5","15","10","1","20","313","0","17","313"
"1","20","5","15","10","1","20","314","0","17","314"
"1","20","5","15","10","1","20","315","0","17","315"
