"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_20_20_25"
"10/26/2022 21:59:31:913 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","20","10","15","10","2","50","2","20","0","20","20","2","0"
"1","20","10","15","10","2","50","2","20","1","20","20","2","1"
"1","20","10","15","10","2","50","2","20","2","19","19","2","2"
"1","20","10","15","10","2","50","2","20","3","19","19","2","3"
"1","20","10","15","10","2","50","2","20","4","18","19","2","4"
"1","20","10","15","10","2","50","2","20","5","18","19","2","5"
"1","20","10","15","10","2","50","2","20","6","17","17","2","6"
"1","20","10","15","10","2","50","2","20","7","17","17","2","7"
"1","20","10","15","10","2","50","2","20","8","17","16","2","8"
"1","20","10","15","10","2","50","2","20","9","17","16","2","9"
"1","20","10","15","10","2","50","2","20","10","17","15","2","10"
"1","20","10","15","10","2","50","2","20","11","17","15","2","11"
"1","20","10","15","10","2","50","2","20","12","17","15","2","12"
"1","20","10","15","10","2","50","2","20","13","17","15","2","13"
"1","20","10","15","10","2","50","2","20","14","16","13","2","14"
"1","20","10","15","10","2","50","2","20","15","16","13","2","15"
"1","20","10","15","10","2","50","2","20","16","16","12","2","16"
"1","20","10","15","10","2","50","2","20","17","16","12","2","17"
"1","20","10","15","10","2","50","2","20","18","16","12","2","18"
"1","20","10","15","10","2","50","2","20","19","16","12","2","19"
"1","20","10","15","10","2","50","2","20","20","16","12","2","20"
"1","20","10","15","10","2","50","2","20","21","16","12","2","21"
"1","20","10","15","10","2","50","2","20","22","16","12","2","22"
"1","20","10","15","10","2","50","2","20","23","16","12","2","23"
"1","20","10","15","10","2","50","2","20","24","16","12","2","24"
"1","20","10","15","10","2","50","2","20","25","16","12","2","25"
"1","20","10","15","10","2","50","2","20","26","16","12","2","26"
"1","20","10","15","10","2","50","2","20","27","16","12","2","27"
"1","20","10","15","10","2","50","2","20","28","16","12","2","28"
"1","20","10","15","10","2","50","2","20","29","16","12","2","29"
"1","20","10","15","10","2","50","2","20","30","16","12","2","30"
"1","20","10","15","10","2","50","2","20","31","16","12","2","31"
"1","20","10","15","10","2","50","2","20","32","16","12","2","32"
"1","20","10","15","10","2","50","2","20","33","16","11","2","33"
"1","20","10","15","10","2","50","2","20","34","16","11","2","34"
"1","20","10","15","10","2","50","2","20","35","16","11","2","35"
"1","20","10","15","10","2","50","2","20","36","16","11","2","36"
"1","20","10","15","10","2","50","2","20","37","16","11","2","37"
"1","20","10","15","10","2","50","2","20","38","16","11","2","38"
"1","20","10","15","10","2","50","2","20","39","16","11","2","39"
"1","20","10","15","10","2","50","2","20","40","16","11","2","40"
"1","20","10","15","10","2","50","2","20","41","16","11","2","41"
"1","20","10","15","10","2","50","2","20","42","16","11","2","42"
"1","20","10","15","10","2","50","2","20","43","16","11","2","43"
"1","20","10","15","10","2","50","2","20","44","16","11","2","44"
"1","20","10","15","10","2","50","2","20","45","16","11","2","45"
"1","20","10","15","10","2","50","2","20","46","16","11","2","46"
"1","20","10","15","10","2","50","2","20","47","16","11","2","47"
"1","20","10","15","10","2","50","2","20","48","16","11","2","48"
"1","20","10","15","10","2","50","2","20","49","16","11","2","49"
"1","20","10","15","10","2","50","2","20","50","16","11","2","50"
"1","20","10","15","10","2","50","2","20","51","16","11","2","51"
"1","20","10","15","10","2","50","2","20","52","16","10","2","52"
"1","20","10","15","10","2","50","2","20","53","16","10","2","53"
"1","20","10","15","10","2","50","2","20","54","16","10","2","54"
"1","20","10","15","10","2","50","2","20","55","16","10","2","55"
"1","20","10","15","10","2","50","2","20","56","16","10","2","56"
"1","20","10","15","10","2","50","2","20","57","16","10","2","57"
"1","20","10","15","10","2","50","2","20","58","16","10","2","58"
"1","20","10","15","10","2","50","2","20","59","16","10","2","59"
"1","20","10","15","10","2","50","2","20","60","16","10","2","60"
"1","20","10","15","10","2","50","2","20","61","16","10","2","61"
