"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_15_15"
"10/25/2022 16:23:36:286 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","15","10","5","5","2","15","0","15","15","0"
"1","15","10","5","5","2","15","1","14","15","1"
"1","15","10","5","5","2","15","2","13","15","2"
"1","15","10","5","5","2","15","3","12","15","3"
"1","15","10","5","5","2","15","4","12","15","4"
"1","15","10","5","5","2","15","5","11","15","5"
"1","15","10","5","5","2","15","6","11","15","6"
"1","15","10","5","5","2","15","7","9","15","7"
"1","15","10","5","5","2","15","8","8","15","8"
"1","15","10","5","5","2","15","9","7","15","9"
"1","15","10","5","5","2","15","10","6","15","10"
"1","15","10","5","5","2","15","11","4","15","11"
"1","15","10","5","5","2","15","12","4","15","12"
"1","15","10","5","5","2","15","13","4","14","13"
"1","15","10","5","5","2","15","14","4","14","14"
"1","15","10","5","5","2","15","15","3","14","15"
"1","15","10","5","5","2","15","16","3","14","16"
"1","15","10","5","5","2","15","17","3","14","17"
"1","15","10","5","5","2","15","18","2","14","18"
"1","15","10","5","5","2","15","19","2","14","19"
"1","15","10","5","5","2","15","20","2","14","20"
"1","15","10","5","5","2","15","21","2","14","21"
"1","15","10","5","5","2","15","22","2","14","22"
"1","15","10","5","5","2","15","23","2","14","23"
"1","15","10","5","5","2","15","24","2","14","24"
"1","15","10","5","5","2","15","25","2","14","25"
"1","15","10","5","5","2","15","26","2","14","26"
"1","15","10","5","5","2","15","27","2","14","27"
"1","15","10","5","5","2","15","28","2","14","28"
"1","15","10","5","5","2","15","29","2","14","29"
"1","15","10","5","5","2","15","30","2","14","30"
"1","15","10","5","5","2","15","31","2","14","31"
"1","15","10","5","5","2","15","32","2","14","32"
"1","15","10","5","5","2","15","33","2","14","33"
"1","15","10","5","5","2","15","34","2","14","34"
"1","15","10","5","5","2","15","35","2","14","35"
"1","15","10","5","5","2","15","36","2","14","36"
"1","15","10","5","5","2","15","37","2","14","37"
"1","15","10","5","5","2","15","38","2","14","38"
"1","15","10","5","5","2","15","39","2","14","39"
"1","15","10","5","5","2","15","40","2","14","40"
"1","15","10","5","5","2","15","41","2","14","41"
"1","15","10","5","5","2","15","42","2","14","42"
"1","15","10","5","5","2","15","43","2","14","43"
"1","15","10","5","5","2","15","44","2","14","44"
"1","15","10","5","5","2","15","45","2","14","45"
"1","15","10","5","5","2","15","46","2","14","46"
"1","15","10","5","5","2","15","47","2","14","47"
"1","15","10","5","5","2","15","48","2","14","48"
"1","15","10","5","5","2","15","49","2","14","49"
"1","15","10","5","5","2","15","50","2","14","50"
"1","15","10","5","5","2","15","51","2","14","51"
"1","15","10","5","5","2","15","52","2","14","52"
"1","15","10","5","5","2","15","53","2","14","53"
"1","15","10","5","5","2","15","54","2","14","54"
"1","15","10","5","5","2","15","55","2","14","55"
"1","15","10","5","5","2","15","56","2","14","56"
"1","15","10","5","5","2","15","57","2","14","57"
"1","15","10","5","5","2","15","58","2","14","58"
"1","15","10","5","5","2","15","59","2","14","59"
"1","15","10","5","5","2","15","60","2","13","60"
"1","15","10","5","5","2","15","61","1","13","61"
"1","15","10","5","5","2","15","62","1","13","62"
"1","15","10","5","5","2","15","63","1","13","63"
"1","15","10","5","5","2","15","64","1","13","64"
"1","15","10","5","5","2","15","65","1","13","65"
"1","15","10","5","5","2","15","66","1","13","66"
"1","15","10","5","5","2","15","67","1","13","67"
"1","15","10","5","5","2","15","68","1","13","68"
"1","15","10","5","5","2","15","69","1","13","69"
"1","15","10","5","5","2","15","70","1","13","70"
"1","15","10","5","5","2","15","71","1","13","71"
"1","15","10","5","5","2","15","72","1","13","72"
"1","15","10","5","5","2","15","73","1","13","73"
"1","15","10","5","5","2","15","74","1","13","74"
"1","15","10","5","5","2","15","75","1","13","75"
"1","15","10","5","5","2","15","76","1","13","76"
"1","15","10","5","5","2","15","77","0","13","77"
"1","15","10","5","5","2","15","78","0","13","78"
"1","15","10","5","5","2","15","79","0","13","79"
"1","15","10","5","5","2","15","80","0","13","80"
"1","15","10","5","5","2","15","81","0","13","81"
"1","15","10","5","5","2","15","82","0","13","82"
"1","15","10","5","5","2","15","83","0","13","83"
"1","15","10","5","5","2","15","84","0","13","84"
"1","15","10","5","5","2","15","85","0","13","85"
"1","15","10","5","5","2","15","86","0","13","86"
"1","15","10","5","5","2","15","87","0","13","87"
"1","15","10","5","5","2","15","88","0","13","88"
"1","15","10","5","5","2","15","89","0","13","89"
"1","15","10","5","5","2","15","90","0","13","90"
