"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_20_20"
"10/25/2022 16:51:59:693 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","20","10","5","5","2","20","0","20","20","0"
"1","20","10","5","5","2","20","1","19","20","1"
"1","20","10","5","5","2","20","2","17","20","2"
"1","20","10","5","5","2","20","3","17","20","3"
"1","20","10","5","5","2","20","4","15","20","4"
"1","20","10","5","5","2","20","5","15","20","5"
"1","20","10","5","5","2","20","6","13","19","6"
"1","20","10","5","5","2","20","7","13","18","7"
"1","20","10","5","5","2","20","8","13","18","8"
"1","20","10","5","5","2","20","9","12","18","9"
"1","20","10","5","5","2","20","10","11","18","10"
"1","20","10","5","5","2","20","11","10","17","11"
"1","20","10","5","5","2","20","12","10","17","12"
"1","20","10","5","5","2","20","13","9","17","13"
"1","20","10","5","5","2","20","14","9","17","14"
"1","20","10","5","5","2","20","15","9","17","15"
"1","20","10","5","5","2","20","16","9","17","16"
"1","20","10","5","5","2","20","17","9","17","17"
"1","20","10","5","5","2","20","18","8","17","18"
"1","20","10","5","5","2","20","19","8","17","19"
"1","20","10","5","5","2","20","20","8","17","20"
"1","20","10","5","5","2","20","21","6","16","21"
"1","20","10","5","5","2","20","22","6","16","22"
"1","20","10","5","5","2","20","23","4","16","23"
"1","20","10","5","5","2","20","24","4","15","24"
"1","20","10","5","5","2","20","25","4","15","25"
"1","20","10","5","5","2","20","26","4","15","26"
"1","20","10","5","5","2","20","27","4","15","27"
"1","20","10","5","5","2","20","28","4","13","28"
"1","20","10","5","5","2","20","29","4","13","29"
"1","20","10","5","5","2","20","30","4","13","30"
"1","20","10","5","5","2","20","31","4","13","31"
"1","20","10","5","5","2","20","32","4","12","32"
"1","20","10","5","5","2","20","33","4","12","33"
"1","20","10","5","5","2","20","34","4","12","34"
"1","20","10","5","5","2","20","35","4","12","35"
"1","20","10","5","5","2","20","36","3","12","36"
"1","20","10","5","5","2","20","37","3","12","37"
"1","20","10","5","5","2","20","38","3","11","38"
"1","20","10","5","5","2","20","39","3","10","39"
"1","20","10","5","5","2","20","40","3","9","40"
"1","20","10","5","5","2","20","41","2","9","41"
"1","20","10","5","5","2","20","42","2","9","42"
"1","20","10","5","5","2","20","43","2","9","43"
"1","20","10","5","5","2","20","44","1","9","44"
"1","20","10","5","5","2","20","45","1","9","45"
"1","20","10","5","5","2","20","46","1","9","46"
"1","20","10","5","5","2","20","47","1","9","47"
"1","20","10","5","5","2","20","48","1","9","48"
"1","20","10","5","5","2","20","49","1","9","49"
"1","20","10","5","5","2","20","50","1","9","50"
"1","20","10","5","5","2","20","51","1","9","51"
"1","20","10","5","5","2","20","52","1","9","52"
"1","20","10","5","5","2","20","53","1","9","53"
"1","20","10","5","5","2","20","54","1","9","54"
"1","20","10","5","5","2","20","55","1","9","55"
"1","20","10","5","5","2","20","56","1","9","56"
"1","20","10","5","5","2","20","57","1","9","57"
"1","20","10","5","5","2","20","58","1","9","58"
