"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_20_101520"
"10/25/2022 20:15:39:211 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","10","10","15","10","2","20","0","20","10","0"
"1","10","10","15","10","2","20","1","18","10","1"
"1","10","10","15","10","2","20","2","17","9","2"
"1","10","10","15","10","2","20","3","17","9","3"
"1","10","10","15","10","2","20","4","15","9","4"
"1","10","10","15","10","2","20","5","15","8","5"
"1","10","10","15","10","2","20","6","15","8","6"
"1","10","10","15","10","2","20","7","13","8","7"
"1","10","10","15","10","2","20","8","13","8","8"
"1","10","10","15","10","2","20","9","12","8","9"
"1","10","10","15","10","2","20","10","12","8","10"
"1","10","10","15","10","2","20","11","12","8","11"
"1","10","10","15","10","2","20","12","12","8","12"
"1","10","10","15","10","2","20","13","12","8","13"
"1","10","10","15","10","2","20","14","12","8","14"
"1","10","10","15","10","2","20","15","11","8","15"
"1","10","10","15","10","2","20","16","11","8","16"
"1","10","10","15","10","2","20","17","11","8","17"
"1","10","10","15","10","2","20","18","11","8","18"
"1","10","10","15","10","2","20","19","11","8","19"
"1","10","10","15","10","2","20","20","11","8","20"
"1","10","10","15","10","2","20","21","10","8","21"
"1","10","10","15","10","2","20","22","9","8","22"
"1","10","10","15","10","2","20","23","9","8","23"
"1","10","10","15","10","2","20","24","7","8","24"
"1","10","10","15","10","2","20","25","7","8","25"
"1","10","10","15","10","2","20","26","7","8","26"
"1","10","10","15","10","2","20","27","7","8","27"
"1","10","10","15","10","2","20","28","7","8","28"
"1","10","10","15","10","2","20","29","7","8","29"
"1","10","10","15","10","2","20","30","7","8","30"
"1","10","10","15","10","2","20","31","7","8","31"
"1","10","10","15","10","2","20","32","7","8","32"
"1","10","10","15","10","2","20","33","7","8","33"
"1","10","10","15","10","2","20","34","7","8","34"
"1","10","10","15","10","2","20","35","7","8","35"
"1","10","10","15","10","2","20","36","7","8","36"
"1","10","10","15","10","2","20","37","6","8","37"
"1","10","10","15","10","2","20","38","6","8","38"
"1","10","10","15","10","2","20","39","6","8","39"
"1","10","10","15","10","2","20","40","6","8","40"
"1","10","10","15","10","2","20","41","6","8","41"
"1","10","10","15","10","2","20","42","6","8","42"
"1","10","10","15","10","2","20","43","6","8","43"
"1","10","10","15","10","2","20","44","6","8","44"
"1","10","10","15","10","2","20","45","6","8","45"
"1","10","10","15","10","2","20","46","6","8","46"
"1","10","10","15","10","2","20","47","6","8","47"
"1","10","10","15","10","2","20","48","6","8","48"
"1","10","10","15","10","2","20","49","6","8","49"
"1","10","10","15","10","2","20","50","5","8","50"
"1","10","10","15","10","2","20","51","5","8","51"
"1","10","10","15","10","2","20","52","5","8","52"
"1","10","10","15","10","2","20","53","5","8","53"
"1","10","10","15","10","2","20","54","5","8","54"
"1","10","10","15","10","2","20","55","5","8","55"
"1","10","10","15","10","2","20","56","5","8","56"
"1","10","10","15","10","2","20","57","5","8","57"
"1","10","10","15","10","2","20","58","5","8","58"
"1","10","10","15","10","2","20","59","5","8","59"
"1","10","10","15","10","2","20","60","5","8","60"
"1","10","10","15","10","2","20","61","5","8","61"
"1","10","10","15","10","2","20","62","5","8","62"
"1","10","10","15","10","2","20","63","5","8","63"
"1","10","10","15","10","2","20","64","5","8","64"
"1","10","10","15","10","2","20","65","5","8","65"
"1","10","10","15","10","2","20","66","5","8","66"
"1","10","10","15","10","2","20","67","5","8","67"
