"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_15_101520"
"10/25/2022 19:37:43:235 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","10","10","15","10","2","15","0","15","10","0"
"1","10","10","15","10","2","15","1","15","10","1"
"1","10","10","15","10","2","15","2","14","10","2"
"1","10","10","15","10","2","15","3","14","10","3"
"1","10","10","15","10","2","15","4","14","10","4"
"1","10","10","15","10","2","15","5","12","10","5"
"1","10","10","15","10","2","15","6","12","10","6"
"1","10","10","15","10","2","15","7","11","10","7"
"1","10","10","15","10","2","15","8","10","10","8"
"1","10","10","15","10","2","15","9","10","10","9"
"1","10","10","15","10","2","15","10","10","10","10"
"1","10","10","15","10","2","15","11","10","10","11"
"1","10","10","15","10","2","15","12","9","10","12"
"1","10","10","15","10","2","15","13","9","10","13"
"1","10","10","15","10","2","15","14","9","10","14"
"1","10","10","15","10","2","15","15","8","10","15"
"1","10","10","15","10","2","15","16","8","10","16"
"1","10","10","15","10","2","15","17","8","10","17"
"1","10","10","15","10","2","15","18","7","10","18"
"1","10","10","15","10","2","15","19","7","10","19"
"1","10","10","15","10","2","15","20","7","10","20"
"1","10","10","15","10","2","15","21","7","10","21"
"1","10","10","15","10","2","15","22","6","10","22"
"1","10","10","15","10","2","15","23","6","9","23"
"1","10","10","15","10","2","15","24","6","9","24"
"1","10","10","15","10","2","15","25","6","9","25"
"1","10","10","15","10","2","15","26","6","9","26"
"1","10","10","15","10","2","15","27","6","9","27"
"1","10","10","15","10","2","15","28","6","9","28"
"1","10","10","15","10","2","15","29","6","9","29"
"1","10","10","15","10","2","15","30","5","9","30"
"1","10","10","15","10","2","15","31","5","9","31"
"1","10","10","15","10","2","15","32","5","9","32"
"1","10","10","15","10","2","15","33","5","9","33"
"1","10","10","15","10","2","15","34","5","9","34"
"1","10","10","15","10","2","15","35","5","9","35"
"1","10","10","15","10","2","15","36","4","9","36"
"1","10","10","15","10","2","15","37","4","9","37"
"1","10","10","15","10","2","15","38","3","9","38"
"1","10","10","15","10","2","15","39","3","9","39"
"1","10","10","15","10","2","15","40","3","9","40"
"1","10","10","15","10","2","15","41","3","9","41"
"1","10","10","15","10","2","15","42","3","9","42"
"1","10","10","15","10","2","15","43","3","9","43"
"1","10","10","15","10","2","15","44","3","9","44"
"1","10","10","15","10","2","15","45","3","9","45"
"1","10","10","15","10","2","15","46","3","9","46"
"1","10","10","15","10","2","15","47","3","9","47"
"1","10","10","15","10","2","15","48","3","9","48"
"1","10","10","15","10","2","15","49","3","9","49"
"1","10","10","15","10","2","15","50","3","9","50"
"1","10","10","15","10","2","15","51","3","9","51"
"1","10","10","15","10","2","15","52","3","9","52"
"1","10","10","15","10","2","15","53","3","9","53"
"1","10","10","15","10","2","15","54","3","9","54"
"1","10","10","15","10","2","15","55","2","9","55"
"1","10","10","15","10","2","15","56","2","9","56"
"1","10","10","15","10","2","15","57","2","9","57"
"1","10","10","15","10","2","15","58","2","9","58"
"1","10","10","15","10","2","15","59","2","9","59"
"1","10","10","15","10","2","15","60","2","9","60"
"1","10","10","15","10","2","15","61","2","9","61"
"1","10","10","15","10","2","15","62","2","9","62"
"1","10","10","15","10","2","15","63","2","9","63"
"1","10","10","15","10","2","15","64","2","9","64"
"1","10","10","15","10","2","15","65","2","9","65"
"1","10","10","15","10","2","15","66","2","9","66"
"1","10","10","15","10","2","15","67","1","9","67"
"1","10","10","15","10","2","15","68","1","9","68"
"1","10","10","15","10","2","15","69","1","9","69"
"1","10","10","15","10","2","15","70","1","9","70"
"1","10","10","15","10","2","15","71","1","9","71"
"1","10","10","15","10","2","15","72","1","9","72"
"1","10","10","15","10","2","15","73","1","9","73"
"1","10","10","15","10","2","15","74","1","9","74"
"1","10","10","15","10","2","15","75","1","9","75"
"1","10","10","15","10","2","15","76","1","9","76"
"1","10","10","15","10","2","15","77","1","9","77"
"1","10","10","15","10","2","15","78","1","9","78"
"1","10","10","15","10","2","15","79","1","9","79"
"1","10","10","15","10","2","15","80","1","9","80"
"1","10","10","15","10","2","15","81","0","9","81"
"1","10","10","15","10","2","15","82","0","9","82"
"1","10","10","15","10","2","15","83","0","9","83"
"1","10","10","15","10","2","15","84","0","9","84"
"1","10","10","15","10","2","15","85","0","9","85"
"1","10","10","15","10","2","15","86","0","9","86"
"1","10","10","15","10","2","15","87","0","9","87"
"1","10","10","15","10","2","15","88","0","9","88"
"1","10","10","15","10","2","15","89","0","9","89"
"1","10","10","15","10","2","15","90","0","9","90"
"1","10","10","15","10","2","15","91","0","9","91"
"1","10","10","15","10","2","15","92","0","9","92"
"1","10","10","15","10","2","15","93","0","9","93"
"1","10","10","15","10","2","15","94","0","9","94"
"1","10","10","15","10","2","15","95","0","9","95"
"1","10","10","15","10","2","15","96","0","9","96"
"1","10","10","15","10","2","15","97","0","9","97"
"1","10","10","15","10","2","15","98","0","9","98"
"1","10","10","15","10","2","15","99","0","9","99"
"1","10","10","15","10","2","15","100","0","9","100"
"1","10","10","15","10","2","15","101","0","9","101"
"1","10","10","15","10","2","15","102","0","9","102"
"1","10","10","15","10","2","15","103","0","9","103"
