"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_10_10_25"
"10/26/2022 21:47:47:364 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","10","10","15","10","2","50","2","10","0","10","10","2","0"
"1","10","10","15","10","2","50","2","10","1","10","10","2","1"
"1","10","10","15","10","2","50","2","10","2","10","9","2","2"
"1","10","10","15","10","2","50","2","10","3","10","9","2","3"
"1","10","10","15","10","2","50","2","10","4","10","9","2","4"
"1","10","10","15","10","2","50","2","10","5","10","9","2","5"
"1","10","10","15","10","2","50","2","10","6","10","9","2","6"
"1","10","10","15","10","2","50","2","10","7","10","9","2","7"
"1","10","10","15","10","2","50","2","10","8","10","8","2","8"
"1","10","10","15","10","2","50","2","10","9","10","8","2","9"
"1","10","10","15","10","2","50","2","10","10","10","8","2","10"
"1","10","10","15","10","2","50","2","10","11","10","8","2","11"
"1","10","10","15","10","2","50","2","10","12","10","8","2","12"
"1","10","10","15","10","2","50","2","10","13","10","8","2","13"
"1","10","10","15","10","2","50","2","10","14","10","8","2","14"
"1","10","10","15","10","2","50","2","10","15","10","8","2","15"
"1","10","10","15","10","2","50","2","10","16","10","8","2","16"
"1","10","10","15","10","2","50","2","10","17","10","8","2","17"
"1","10","10","15","10","2","50","2","10","18","10","8","2","18"
"1","10","10","15","10","2","50","2","10","19","10","8","2","19"
"1","10","10","15","10","2","50","2","10","20","10","8","2","20"
"1","10","10","15","10","2","50","2","10","21","10","8","2","21"
"1","10","10","15","10","2","50","2","10","22","10","8","2","22"
"1","10","10","15","10","2","50","2","10","23","10","8","2","23"
"1","10","10","15","10","2","50","2","10","24","10","8","2","24"
"1","10","10","15","10","2","50","2","10","25","10","8","2","25"
"1","10","10","15","10","2","50","2","10","26","10","8","2","26"
"1","10","10","15","10","2","50","2","10","27","10","8","2","27"
"1","10","10","15","10","2","50","2","10","28","10","8","2","28"
"1","10","10","15","10","2","50","2","10","29","10","8","2","29"
"1","10","10","15","10","2","50","2","10","30","10","8","2","30"
"1","10","10","15","10","2","50","2","10","31","10","8","2","31"
"1","10","10","15","10","2","50","2","10","32","10","8","2","32"
"1","10","10","15","10","2","50","2","10","33","10","8","2","33"
"1","10","10","15","10","2","50","2","10","34","10","8","2","34"
"1","10","10","15","10","2","50","2","10","35","10","8","2","35"
"1","10","10","15","10","2","50","2","10","36","10","8","2","36"
"1","10","10","15","10","2","50","2","10","37","10","6","2","37"
"1","10","10","15","10","2","50","2","10","38","10","6","2","38"
"1","10","10","15","10","2","50","2","10","39","10","6","2","39"
"1","10","10","15","10","2","50","2","10","40","10","6","2","40"
"1","10","10","15","10","2","50","2","10","41","10","6","2","41"
"1","10","10","15","10","2","50","2","10","42","10","6","2","42"
"1","10","10","15","10","2","50","2","10","43","10","6","2","43"
"1","10","10","15","10","2","50","2","10","44","10","6","2","44"
"1","10","10","15","10","2","50","2","10","45","10","6","2","45"
"1","10","10","15","10","2","50","2","10","46","10","6","2","46"
"1","10","10","15","10","2","50","2","10","47","10","6","2","47"
"1","10","10","15","10","2","50","2","10","48","10","6","2","48"
"1","10","10","15","10","2","50","2","10","49","10","6","2","49"
"1","10","10","15","10","2","50","2","10","50","10","5","2","50"
"1","10","10","15","10","2","50","2","10","51","10","5","2","51"
"1","10","10","15","10","2","50","2","10","52","10","5","2","52"
"1","10","10","15","10","2","50","2","10","53","10","5","2","53"
"1","10","10","15","10","2","50","2","10","54","10","5","2","54"
"1","10","10","15","10","2","50","2","10","55","10","5","2","55"
"1","10","10","15","10","2","50","2","10","56","10","5","2","56"
"1","10","10","15","10","2","50","2","10","57","10","5","2","57"
"1","10","10","15","10","2","50","2","10","58","10","5","2","58"
"1","10","10","15","10","2","50","2","10","59","10","5","2","59"
"1","10","10","15","10","2","50","2","10","60","10","5","2","60"
"1","10","10","15","10","2","50","2","10","61","10","5","2","61"
"1","10","10","15","10","2","50","2","10","62","10","5","2","62"
"1","10","10","15","10","2","50","2","10","63","10","5","2","63"
"1","10","10","15","10","2","50","2","10","64","10","5","2","64"
"1","10","10","15","10","2","50","2","10","65","10","5","2","65"
