"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_20_20_5"
"10/26/2022 21:01:46:222 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","20","10","5","5","2","50","5","20","0","20","20","5","0"
"1","20","10","5","5","2","50","5","20","1","20","20","5","1"
"1","20","10","5","5","2","50","5","20","2","19","19","5","2"
"1","20","10","5","5","2","50","5","20","3","19","18","5","3"
"1","20","10","5","5","2","50","5","20","4","19","18","5","4"
"1","20","10","5","5","2","50","5","20","5","19","17","5","5"
"1","20","10","5","5","2","50","5","20","6","19","16","5","6"
"1","20","10","5","5","2","50","5","20","7","19","16","5","7"
"1","20","10","5","5","2","50","5","20","8","19","15","5","8"
"1","20","10","5","5","2","50","5","20","9","19","14","5","9"
"1","20","10","5","5","2","50","5","20","10","19","13","5","10"
"1","20","10","5","5","2","50","5","20","11","19","13","5","11"
"1","20","10","5","5","2","50","5","20","12","19","13","5","12"
"1","20","10","5","5","2","50","5","20","13","19","13","5","13"
"1","20","10","5","5","2","50","5","20","14","19","13","5","14"
"1","20","10","5","5","2","50","5","20","15","19","13","5","15"
"1","20","10","5","5","2","50","5","20","16","19","12","5","16"
"1","20","10","5","5","2","50","5","20","17","19","12","5","17"
"1","20","10","5","5","2","50","5","20","18","18","12","5","18"
"1","20","10","5","5","2","50","5","20","19","18","12","5","19"
"1","20","10","5","5","2","50","5","20","20","18","12","5","20"
"1","20","10","5","5","2","50","5","20","21","18","12","5","21"
"1","20","10","5","5","2","50","5","20","22","18","12","5","22"
"1","20","10","5","5","2","50","5","20","23","18","12","5","23"
"1","20","10","5","5","2","50","5","20","24","18","12","5","24"
"1","20","10","5","5","2","50","5","20","25","18","12","5","25"
"1","20","10","5","5","2","50","5","20","26","18","12","5","26"
