"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_15_1_5"
"10/26/2022 18:10:00:711 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","15","10","5","5","2","50","5","15","0","15","15","5","0"
"1","15","10","5","5","2","50","5","15","1","15","15","5","1"
"1","15","10","5","5","2","50","5","15","2","15","14","5","2"
"1","15","10","5","5","2","50","5","15","3","13","13","5","3"
"1","15","10","5","5","2","50","5","15","4","13","11","5","4"
"1","15","10","5","5","2","50","5","15","5","13","11","5","5"
"1","15","10","5","5","2","50","5","15","6","13","11","5","6"
"1","15","10","5","5","2","50","5","15","7","13","11","5","7"
"1","15","10","5","5","2","50","5","15","8","12","11","5","8"
"1","15","10","5","5","2","50","5","15","9","12","11","5","9"
"1","15","10","5","5","2","50","5","15","10","12","11","5","10"
"1","15","10","5","5","2","50","5","15","11","12","11","5","11"
"1","15","10","5","5","2","50","5","15","12","12","11","5","12"
"1","15","10","5","5","2","50","5","15","13","12","9","5","13"
"1","15","10","5","5","2","50","5","15","14","11","9","5","14"
"1","15","10","5","5","2","50","5","15","15","11","9","5","15"
"1","15","10","5","5","2","50","5","15","16","11","9","5","16"
"1","15","10","5","5","2","50","5","15","17","11","9","5","17"
"1","15","10","5","5","2","50","5","15","18","11","9","5","18"
"1","15","10","5","5","2","50","5","15","19","10","9","5","19"
"1","15","10","5","5","2","50","5","15","20","10","8","5","20"
"1","15","10","5","5","2","50","5","15","21","10","8","5","21"
"1","15","10","5","5","2","50","5","15","22","10","7","5","22"
"1","15","10","5","5","2","50","5","15","23","10","7","5","23"
"1","15","10","5","5","2","50","5","15","24","10","7","5","24"
"1","15","10","5","5","2","50","5","15","25","10","7","5","25"
"1","15","10","5","5","2","50","5","15","26","10","7","5","26"
"1","15","10","5","5","2","50","5","15","27","10","7","5","27"
"1","15","10","5","5","2","50","5","15","28","10","7","5","28"
"1","15","10","5","5","2","50","5","15","29","10","7","5","29"
"1","15","10","5","5","2","50","5","15","30","10","7","5","30"
"1","15","10","5","5","2","50","5","15","31","10","7","5","31"
"1","15","10","5","5","2","50","5","15","32","10","7","5","32"
"1","15","10","5","5","2","50","5","15","33","10","7","5","33"
"1","15","10","5","5","2","50","5","15","34","10","7","5","34"
"1","15","10","5","5","2","50","5","15","35","10","7","5","35"
"1","15","10","5","5","2","50","5","15","36","10","7","5","36"
"1","15","10","5","5","2","50","5","15","37","10","7","5","37"
"1","15","10","5","5","2","50","5","15","38","10","7","5","38"
"1","15","10","5","5","2","50","5","15","39","10","7","5","39"
"1","15","10","5","5","2","50","5","15","40","10","7","5","40"
"1","15","10","5","5","2","50","5","15","41","10","7","5","41"
"1","15","10","5","5","2","50","5","15","42","10","7","5","42"
"1","15","10","5","5","2","50","5","15","43","10","7","5","43"
"1","15","10","5","5","2","50","5","15","44","10","7","5","44"
"1","15","10","5","5","2","50","5","15","45","10","7","5","45"
"1","15","10","5","5","2","50","5","15","46","10","7","5","46"
"1","15","10","5","5","2","50","5","15","47","10","7","5","47"
"1","15","10","5","5","2","50","5","15","48","10","7","5","48"
"1","15","10","5","5","2","50","5","15","49","10","7","5","49"
"1","15","10","5","5","2","50","5","15","50","10","7","5","50"
"1","15","10","5","5","2","50","5","15","51","10","7","5","51"
"1","15","10","5","5","2","50","5","15","52","10","7","5","52"
