"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_15_15"
"10/25/2022 22:16:22:004 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","15","5","15","10","1","15","0","15","15","0"
"1","15","5","15","10","1","15","1","15","15","1"
"1","15","5","15","10","1","15","2","11","15","2"
"1","15","5","15","10","1","15","3","10","15","3"
"1","15","5","15","10","1","15","4","10","15","4"
"1","15","5","15","10","1","15","5","10","15","5"
"1","15","5","15","10","1","15","6","10","15","6"
"1","15","5","15","10","1","15","7","9","15","7"
"1","15","5","15","10","1","15","8","8","15","8"
"1","15","5","15","10","1","15","9","7","15","9"
"1","15","5","15","10","1","15","10","7","15","10"
"1","15","5","15","10","1","15","11","7","15","11"
"1","15","5","15","10","1","15","12","7","15","12"
"1","15","5","15","10","1","15","13","7","15","13"
"1","15","5","15","10","1","15","14","7","15","14"
"1","15","5","15","10","1","15","15","6","15","15"
"1","15","5","15","10","1","15","16","6","15","16"
"1","15","5","15","10","1","15","17","6","15","17"
"1","15","5","15","10","1","15","18","5","15","18"
"1","15","5","15","10","1","15","19","5","15","19"
"1","15","5","15","10","1","15","20","3","15","20"
"1","15","5","15","10","1","15","21","3","15","21"
"1","15","5","15","10","1","15","22","3","15","22"
"1","15","5","15","10","1","15","23","3","15","23"
"1","15","5","15","10","1","15","24","3","15","24"
"1","15","5","15","10","1","15","25","3","15","25"
"1","15","5","15","10","1","15","26","3","15","26"
"1","15","5","15","10","1","15","27","3","15","27"
"1","15","5","15","10","1","15","28","3","15","28"
"1","15","5","15","10","1","15","29","3","15","29"
"1","15","5","15","10","1","15","30","3","15","30"
"1","15","5","15","10","1","15","31","3","15","31"
"1","15","5","15","10","1","15","32","3","15","32"
"1","15","5","15","10","1","15","33","3","15","33"
"1","15","5","15","10","1","15","34","1","15","34"
"1","15","5","15","10","1","15","35","1","15","35"
"1","15","5","15","10","1","15","36","1","15","36"
"1","15","5","15","10","1","15","37","0","15","37"
"1","15","5","15","10","1","15","38","0","15","38"
"1","15","5","15","10","1","15","39","0","15","39"
"1","15","5","15","10","1","15","40","0","15","40"
"1","15","5","15","10","1","15","41","0","15","41"
"1","15","5","15","10","1","15","42","0","15","42"
"1","15","5","15","10","1","15","43","0","15","43"
"1","15","5","15","10","1","15","44","0","15","44"
