"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_10_10"
"10/25/2022 21:55:29:462 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","10","5","15","10","1","10","0","10","10","0"
"1","10","5","15","10","1","10","1","10","10","1"
"1","10","5","15","10","1","10","2","10","10","2"
"1","10","5","15","10","1","10","3","10","10","3"
"1","10","5","15","10","1","10","4","10","10","4"
"1","10","5","15","10","1","10","5","10","10","5"
"1","10","5","15","10","1","10","6","10","10","6"
"1","10","5","15","10","1","10","7","9","10","7"
"1","10","5","15","10","1","10","8","9","10","8"
"1","10","5","15","10","1","10","9","9","10","9"
"1","10","5","15","10","1","10","10","9","10","10"
"1","10","5","15","10","1","10","11","9","10","11"
"1","10","5","15","10","1","10","12","9","10","12"
"1","10","5","15","10","1","10","13","9","10","13"
"1","10","5","15","10","1","10","14","9","10","14"
"1","10","5","15","10","1","10","15","9","10","15"
"1","10","5","15","10","1","10","16","9","10","16"
"1","10","5","15","10","1","10","17","9","10","17"
"1","10","5","15","10","1","10","18","7","10","18"
"1","10","5","15","10","1","10","19","7","10","19"
"1","10","5","15","10","1","10","20","7","10","20"
"1","10","5","15","10","1","10","21","6","10","21"
"1","10","5","15","10","1","10","22","6","10","22"
"1","10","5","15","10","1","10","23","6","10","23"
"1","10","5","15","10","1","10","24","6","10","24"
"1","10","5","15","10","1","10","25","6","10","25"
"1","10","5","15","10","1","10","26","6","10","26"
"1","10","5","15","10","1","10","27","6","10","27"
"1","10","5","15","10","1","10","28","6","10","28"
"1","10","5","15","10","1","10","29","6","10","29"
"1","10","5","15","10","1","10","30","6","10","30"
"1","10","5","15","10","1","10","31","6","10","31"
"1","10","5","15","10","1","10","32","6","10","32"
"1","10","5","15","10","1","10","33","6","10","33"
"1","10","5","15","10","1","10","34","6","10","34"
"1","10","5","15","10","1","10","35","6","10","35"
"1","10","5","15","10","1","10","36","6","10","36"
"1","10","5","15","10","1","10","37","6","10","37"
"1","10","5","15","10","1","10","38","6","10","38"
"1","10","5","15","10","1","10","39","5","10","39"
"1","10","5","15","10","1","10","40","4","10","40"
"1","10","5","15","10","1","10","41","4","10","41"
"1","10","5","15","10","1","10","42","4","10","42"
