"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_15_15_25"
"10/26/2022 21:54:55:760 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","15","10","15","10","2","50","2","15","0","15","15","2","0"
"1","15","10","15","10","2","50","2","15","1","15","15","2","1"
"1","15","10","15","10","2","50","2","15","2","14","15","2","2"
"1","15","10","15","10","2","50","2","15","3","14","15","2","3"
"1","15","10","15","10","2","50","2","15","4","14","15","2","4"
"1","15","10","15","10","2","50","2","15","5","14","14","2","5"
"1","15","10","15","10","2","50","2","15","6","14","14","2","6"
"1","15","10","15","10","2","50","2","15","7","13","14","2","7"
"1","15","10","15","10","2","50","2","15","8","12","14","2","8"
"1","15","10","15","10","2","50","2","15","9","12","14","2","9"
"1","15","10","15","10","2","50","2","15","10","12","14","2","10"
"1","15","10","15","10","2","50","2","15","11","12","14","2","11"
"1","15","10","15","10","2","50","2","15","12","12","14","2","12"
"1","15","10","15","10","2","50","2","15","13","12","14","2","13"
"1","15","10","15","10","2","50","2","15","14","12","14","2","14"
"1","15","10","15","10","2","50","2","15","15","12","14","2","15"
"1","15","10","15","10","2","50","2","15","16","12","14","2","16"
"1","15","10","15","10","2","50","2","15","17","12","14","2","17"
"1","15","10","15","10","2","50","2","15","18","12","14","2","18"
"1","15","10","15","10","2","50","2","15","19","12","13","2","19"
"1","15","10","15","10","2","50","2","15","20","12","13","2","20"
"1","15","10","15","10","2","50","2","15","21","12","13","2","21"
"1","15","10","15","10","2","50","2","15","22","12","13","2","22"
"1","15","10","15","10","2","50","2","15","23","12","13","2","23"
"1","15","10","15","10","2","50","2","15","24","12","13","2","24"
"1","15","10","15","10","2","50","2","15","25","12","13","2","25"
"1","15","10","15","10","2","50","2","15","26","12","13","2","26"
"1","15","10","15","10","2","50","2","15","27","12","13","2","27"
"1","15","10","15","10","2","50","2","15","28","12","13","2","28"
"1","15","10","15","10","2","50","2","15","29","12","13","2","29"
"1","15","10","15","10","2","50","2","15","30","12","13","2","30"
