"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_10_10"
"10/25/2022 15:51:50:321 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","10","10","5","5","2","10","0","10","10","0"
"1","10","10","5","5","2","10","1","10","10","1"
"1","10","10","5","5","2","10","2","10","10","2"
"1","10","10","5","5","2","10","3","8","10","3"
"1","10","10","5","5","2","10","4","7","10","4"
"1","10","10","5","5","2","10","5","7","9","5"
"1","10","10","5","5","2","10","6","6","9","6"
"1","10","10","5","5","2","10","7","6","9","7"
"1","10","10","5","5","2","10","8","6","9","8"
"1","10","10","5","5","2","10","9","6","7","9"
"1","10","10","5","5","2","10","10","6","7","10"
"1","10","10","5","5","2","10","11","5","7","11"
"1","10","10","5","5","2","10","12","5","6","12"
"1","10","10","5","5","2","10","13","5","6","13"
"1","10","10","5","5","2","10","14","5","6","14"
"1","10","10","5","5","2","10","15","5","6","15"
"1","10","10","5","5","2","10","16","5","6","16"
"1","10","10","5","5","2","10","17","5","6","17"
"1","10","10","5","5","2","10","18","4","6","18"
"1","10","10","5","5","2","10","19","4","6","19"
"1","10","10","5","5","2","10","20","4","6","20"
"1","10","10","5","5","2","10","21","4","5","21"
"1","10","10","5","5","2","10","22","3","5","22"
"1","10","10","5","5","2","10","23","3","5","23"
"1","10","10","5","5","2","10","24","3","5","24"
"1","10","10","5","5","2","10","25","3","5","25"
"1","10","10","5","5","2","10","26","3","5","26"
"1","10","10","5","5","2","10","27","3","5","27"
"1","10","10","5","5","2","10","28","3","5","28"
"1","10","10","5","5","2","10","29","3","5","29"
"1","10","10","5","5","2","10","30","3","5","30"
"1","10","10","5","5","2","10","31","3","5","31"
"1","10","10","5","5","2","10","32","3","5","32"
"1","10","10","5","5","2","10","33","3","5","33"
"1","10","10","5","5","2","10","34","3","5","34"
"1","10","10","5","5","2","10","35","3","5","35"
"1","10","10","5","5","2","10","36","3","5","36"
"1","10","10","5","5","2","10","37","3","5","37"
"1","10","10","5","5","2","10","38","3","5","38"
"1","10","10","5","5","2","10","39","3","5","39"
"1","10","10","5","5","2","10","40","3","5","40"
"1","10","10","5","5","2","10","41","3","5","41"
"1","10","10","5","5","2","10","42","3","5","42"
"1","10","10","5","5","2","10","43","3","5","43"
"1","10","10","5","5","2","10","44","3","5","44"
"1","10","10","5","5","2","10","45","3","5","45"
"1","10","10","5","5","2","10","46","3","5","46"
"1","10","10","5","5","2","10","47","3","5","47"
"1","10","10","5","5","2","10","48","3","5","48"
"1","10","10","5","5","2","10","49","3","5","49"
"1","10","10","5","5","2","10","50","3","5","50"
"1","10","10","5","5","2","10","51","3","5","51"
"1","10","10","5","5","2","10","52","3","5","52"
"1","10","10","5","5","2","10","53","3","5","53"
"1","10","10","5","5","2","10","54","3","5","54"
"1","10","10","5","5","2","10","55","3","5","55"
"1","10","10","5","5","2","10","56","3","5","56"
"1","10","10","5","5","2","10","57","3","5","57"
"1","10","10","5","5","2","10","58","3","5","58"
"1","10","10","5","5","2","10","59","3","5","59"
"1","10","10","5","5","2","10","60","3","5","60"
"1","10","10","5","5","2","10","61","3","5","61"
"1","10","10","5","5","2","10","62","3","5","62"
"1","10","10","5","5","2","10","63","3","5","63"
"1","10","10","5","5","2","10","64","3","5","64"
"1","10","10","5","5","2","10","65","2","5","65"
"1","10","10","5","5","2","10","66","2","5","66"
"1","10","10","5","5","2","10","67","2","5","67"
"1","10","10","5","5","2","10","68","2","5","68"
"1","10","10","5","5","2","10","69","2","5","69"
"1","10","10","5","5","2","10","70","2","5","70"
"1","10","10","5","5","2","10","71","2","5","71"
"1","10","10","5","5","2","10","72","2","5","72"
"1","10","10","5","5","2","10","73","2","5","73"
"1","10","10","5","5","2","10","74","2","5","74"
"1","10","10","5","5","2","10","75","2","5","75"
"1","10","10","5","5","2","10","76","2","5","76"
"1","10","10","5","5","2","10","77","2","5","77"
"1","10","10","5","5","2","10","78","2","5","78"
"1","10","10","5","5","2","10","79","2","5","79"
"1","10","10","5","5","2","10","80","2","5","80"
"1","10","10","5","5","2","10","81","2","5","81"
"1","10","10","5","5","2","10","82","1","5","82"
"1","10","10","5","5","2","10","83","1","5","83"
"1","10","10","5","5","2","10","84","1","5","84"
"1","10","10","5","5","2","10","85","1","5","85"
"1","10","10","5","5","2","10","86","1","5","86"
"1","10","10","5","5","2","10","87","1","5","87"
"1","10","10","5","5","2","10","88","1","5","88"
"1","10","10","5","5","2","10","89","1","5","89"
"1","10","10","5","5","2","10","90","1","5","90"
"1","10","10","5","5","2","10","91","1","5","91"
"1","10","10","5","5","2","10","92","1","5","92"
"1","10","10","5","5","2","10","93","1","5","93"
"1","10","10","5","5","2","10","94","1","5","94"
"1","10","10","5","5","2","10","95","1","5","95"
"1","10","10","5","5","2","10","96","1","5","96"
"1","10","10","5","5","2","10","97","1","5","97"
"1","10","10","5","5","2","10","98","1","5","98"
"1","10","10","5","5","2","10","99","1","5","99"
"1","10","10","5","5","2","10","100","1","5","100"
"1","10","10","5","5","2","10","101","1","5","101"
"1","10","10","5","5","2","10","102","1","5","102"
"1","10","10","5","5","2","10","103","1","5","103"
"1","10","10","5","5","2","10","104","1","5","104"
"1","10","10","5","5","2","10","105","1","5","105"
"1","10","10","5","5","2","10","106","1","5","106"
"1","10","10","5","5","2","10","107","1","5","107"
"1","10","10","5","5","2","10","108","1","5","108"
"1","10","10","5","5","2","10","109","1","5","109"
"1","10","10","5","5","2","10","110","0","5","110"
"1","10","10","5","5","2","10","111","0","5","111"
"1","10","10","5","5","2","10","112","0","5","112"
"1","10","10","5","5","2","10","113","0","5","113"
"1","10","10","5","5","2","10","114","0","5","114"
"1","10","10","5","5","2","10","115","0","5","115"
"1","10","10","5","5","2","10","116","0","5","116"
"1","10","10","5","5","2","10","117","0","5","117"
"1","10","10","5","5","2","10","118","0","5","118"
"1","10","10","5","5","2","10","119","0","5","119"
