"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_10_10_5"
"10/26/2022 17:36:33:277 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","10","10","5","5","2","50","5","10","0","10","10","5","0"
"1","10","10","5","5","2","50","5","10","1","10","10","5","1"
"1","10","10","5","5","2","50","5","10","2","10","10","5","2"
"1","10","10","5","5","2","50","5","10","3","9","10","5","3"
"1","10","10","5","5","2","50","5","10","4","8","10","5","4"
"1","10","10","5","5","2","50","5","10","5","8","10","5","5"
"1","10","10","5","5","2","50","5","10","6","8","10","5","6"
"1","10","10","5","5","2","50","5","10","7","8","9","5","7"
"1","10","10","5","5","2","50","5","10","8","8","9","5","8"
"1","10","10","5","5","2","50","5","10","9","8","9","5","9"
"1","10","10","5","5","2","50","5","10","10","8","9","5","10"
"1","10","10","5","5","2","50","5","10","11","8","9","5","11"
"1","10","10","5","5","2","50","5","10","12","8","9","5","12"
"1","10","10","5","5","2","50","5","10","13","7","9","5","13"
"1","10","10","5","5","2","50","5","10","14","7","9","5","14"
"1","10","10","5","5","2","50","5","10","15","7","9","5","15"
"1","10","10","5","5","2","50","5","10","16","7","8","5","16"
"1","10","10","5","5","2","50","5","10","17","7","8","5","17"
"1","10","10","5","5","2","50","5","10","18","7","8","5","18"
"1","10","10","5","5","2","50","5","10","19","7","8","5","19"
"1","10","10","5","5","2","50","5","10","20","7","8","5","20"
"1","10","10","5","5","2","50","5","10","21","7","7","5","21"
"1","10","10","5","5","2","50","5","10","22","7","7","5","22"
"1","10","10","5","5","2","50","5","10","23","7","7","5","23"
"1","10","10","5","5","2","50","5","10","24","7","7","5","24"
"1","10","10","5","5","2","50","5","10","25","7","7","5","25"
"1","10","10","5","5","2","50","5","10","26","7","7","5","26"
"1","10","10","5","5","2","50","5","10","27","7","7","5","27"
"1","10","10","5","5","2","50","5","10","28","7","7","5","28"
"1","10","10","5","5","2","50","5","10","29","7","7","5","29"
"1","10","10","5","5","2","50","5","10","30","7","7","5","30"
"1","10","10","5","5","2","50","5","10","31","7","7","5","31"
"1","10","10","5","5","2","50","5","10","32","7","7","5","32"
"1","10","10","5","5","2","50","5","10","33","7","7","5","33"
"1","10","10","5","5","2","50","5","10","34","7","7","5","34"
"1","10","10","5","5","2","50","5","10","35","7","7","5","35"
"1","10","10","5","5","2","50","5","10","36","7","7","5","36"
"1","10","10","5","5","2","50","5","10","37","7","7","5","37"
"1","10","10","5","5","2","50","5","10","38","7","7","5","38"
"1","10","10","5","5","2","50","5","10","39","7","7","5","39"
"1","10","10","5","5","2","50","5","10","40","7","6","5","40"
"1","10","10","5","5","2","50","5","10","41","7","6","5","41"
"1","10","10","5","5","2","50","5","10","42","7","6","5","42"
"1","10","10","5","5","2","50","5","10","43","7","6","5","43"
"1","10","10","5","5","2","50","5","10","44","7","6","5","44"
"1","10","10","5","5","2","50","5","10","45","7","6","5","45"
"1","10","10","5","5","2","50","5","10","46","7","6","5","46"
"1","10","10","5","5","2","50","5","10","47","7","6","5","47"
"1","10","10","5","5","2","50","5","10","48","7","6","5","48"
"1","10","10","5","5","2","50","5","10","49","7","6","5","49"
"1","10","10","5","5","2","50","5","10","50","7","6","5","50"
"1","10","10","5","5","2","50","5","10","51","7","6","5","51"
"1","10","10","5","5","2","50","5","10","52","7","6","5","52"
"1","10","10","5","5","2","50","5","10","53","7","6","5","53"
"1","10","10","5","5","2","50","5","10","54","7","6","5","54"
"1","10","10","5","5","2","50","5","10","55","7","6","5","55"
"1","10","10","5","5","2","50","5","10","56","7","6","5","56"
"1","10","10","5","5","2","50","5","10","57","7","6","5","57"
"1","10","10","5","5","2","50","5","10","58","7","6","5","58"
"1","10","10","5","5","2","50","5","10","59","7","6","5","59"
"1","10","10","5","5","2","50","5","10","60","7","6","5","60"
"1","10","10","5","5","2","50","5","10","61","7","6","5","61"
"1","10","10","5","5","2","50","5","10","62","7","6","5","62"
"1","10","10","5","5","2","50","5","10","63","7","6","5","63"
"1","10","10","5","5","2","50","5","10","64","7","6","5","64"
"1","10","10","5","5","2","50","5","10","65","7","6","5","65"
"1","10","10","5","5","2","50","5","10","66","7","6","5","66"
"1","10","10","5","5","2","50","5","10","67","7","6","5","67"
"1","10","10","5","5","2","50","5","10","68","7","6","5","68"
"1","10","10","5","5","2","50","5","10","69","7","6","5","69"
"1","10","10","5","5","2","50","5","10","70","7","6","5","70"
"1","10","10","5","5","2","50","5","10","71","7","6","5","71"
"1","10","10","5","5","2","50","5","10","72","7","6","5","72"
"1","10","10","5","5","2","50","5","10","73","7","6","5","73"
"1","10","10","5","5","2","50","5","10","74","7","6","5","74"
"1","10","10","5","5","2","50","5","10","75","7","5","5","75"
"1","10","10","5","5","2","50","5","10","76","7","5","5","76"
"1","10","10","5","5","2","50","5","10","77","7","5","5","77"
"1","10","10","5","5","2","50","5","10","78","7","4","5","78"
"1","10","10","5","5","2","50","5","10","79","7","4","5","79"
"1","10","10","5","5","2","50","5","10","80","7","4","5","80"
"1","10","10","5","5","2","50","5","10","81","7","4","5","81"
"1","10","10","5","5","2","50","5","10","82","7","3","5","82"
"1","10","10","5","5","2","50","5","10","83","7","3","5","83"
"1","10","10","5","5","2","50","5","10","84","7","3","5","84"
"1","10","10","5","5","2","50","5","10","85","7","3","5","85"
"1","10","10","5","5","2","50","5","10","86","7","3","5","86"
"1","10","10","5","5","2","50","5","10","87","7","3","5","87"
"1","10","10","5","5","2","50","5","10","88","7","3","5","88"
"1","10","10","5","5","2","50","5","10","89","7","3","5","89"
"1","10","10","5","5","2","50","5","10","90","7","3","5","90"
"1","10","10","5","5","2","50","5","10","91","7","3","5","91"
"1","10","10","5","5","2","50","5","10","92","7","3","5","92"
"1","10","10","5","5","2","50","5","10","93","7","3","5","93"
"1","10","10","5","5","2","50","5","10","94","7","3","5","94"
"1","10","10","5","5","2","50","5","10","95","7","3","5","95"
"1","10","10","5","5","2","50","5","10","96","7","3","5","96"
"1","10","10","5","5","2","50","5","10","97","7","3","4","97"
"1","10","10","5","5","2","50","5","10","98","7","3","4","98"
"1","10","10","5","5","2","50","5","10","99","7","3","3","99"
"1","10","10","5","5","2","50","5","10","100","7","2","0","100"
"1","10","10","5","5","2","50","5","10","101","7","2","0","101"
"1","10","10","5","5","2","50","5","10","102","7","2","0","102"
"1","10","10","5","5","2","50","5","10","103","7","2","0","103"
"1","10","10","5","5","2","50","5","10","104","7","2","0","104"
"1","10","10","5","5","2","50","5","10","105","7","2","0","105"
"1","10","10","5","5","2","50","5","10","106","7","2","0","106"
"1","10","10","5","5","2","50","5","10","107","7","2","0","107"
"1","10","10","5","5","2","50","5","10","108","7","2","0","108"
"1","10","10","5","5","2","50","5","10","109","7","2","0","109"
"1","10","10","5","5","2","50","5","10","110","7","2","0","110"
"1","10","10","5","5","2","50","5","10","111","7","2","0","111"
"1","10","10","5","5","2","50","5","10","112","7","2","0","112"
"1","10","10","5","5","2","50","5","10","113","7","2","0","113"
"1","10","10","5","5","2","50","5","10","114","7","2","0","114"
"1","10","10","5","5","2","50","5","10","115","7","2","0","115"
"1","10","10","5","5","2","50","5","10","116","7","2","0","116"
"1","10","10","5","5","2","50","5","10","117","7","2","0","117"
"1","10","10","5","5","2","50","5","10","118","7","2","0","118"
"1","10","10","5","5","2","50","5","10","119","7","2","0","119"
"1","10","10","5","5","2","50","5","10","120","7","2","0","120"
"1","10","10","5","5","2","50","5","10","121","7","2","0","121"
"1","10","10","5","5","2","50","5","10","122","7","2","0","122"
"1","10","10","5","5","2","50","5","10","123","7","2","0","123"
"1","10","10","5","5","2","50","5","10","124","7","2","0","124"
