"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_20_20_2550"
"10/27/2022 10:34:05:543 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","20","10","15","10","2","25","5","20","0","20","20","5","0"
"1","20","10","15","10","2","25","5","20","1","20","20","5","1"
"1","20","10","15","10","2","25","5","20","2","19","20","5","2"
"1","20","10","15","10","2","25","5","20","3","18","19","5","3"
"1","20","10","15","10","2","25","5","20","4","18","19","5","4"
"1","20","10","15","10","2","25","5","20","5","17","19","5","5"
"1","20","10","15","10","2","25","5","20","6","17","18","5","6"
"1","20","10","15","10","2","25","5","20","7","17","17","5","7"
"1","20","10","15","10","2","25","5","20","8","17","17","5","8"
"1","20","10","15","10","2","25","5","20","9","17","17","5","9"
"1","20","10","15","10","2","25","5","20","10","17","17","5","10"
"1","20","10","15","10","2","25","5","20","11","17","17","5","11"
"1","20","10","15","10","2","25","5","20","12","17","17","5","12"
"1","20","10","15","10","2","25","5","20","13","17","17","5","13"
"1","20","10","15","10","2","25","5","20","14","17","17","5","14"
"1","20","10","15","10","2","25","5","20","15","17","17","5","15"
"1","20","10","15","10","2","25","5","20","16","17","17","5","16"
"1","20","10","15","10","2","25","5","20","17","17","17","5","17"
"1","20","10","15","10","2","25","5","20","18","17","17","5","18"
"1","20","10","15","10","2","25","5","20","19","17","17","5","19"
"1","20","10","15","10","2","25","5","20","20","17","17","5","20"
"1","20","10","15","10","2","25","5","20","21","17","17","5","21"
"1","20","10","15","10","2","25","5","20","22","17","16","5","22"
"1","20","10","15","10","2","25","5","20","23","17","16","5","23"
"1","20","10","15","10","2","25","5","20","24","17","16","5","24"
"1","20","10","15","10","2","25","5","20","25","17","15","5","25"
"1","20","10","15","10","2","25","5","20","26","17","15","5","26"
"1","20","10","15","10","2","25","5","20","27","17","15","5","27"
"1","20","10","15","10","2","25","5","20","28","17","15","5","28"
"1","20","10","15","10","2","25","5","20","29","17","15","5","29"
"1","20","10","15","10","2","25","5","20","30","17","15","5","30"
"1","20","10","15","10","2","25","5","20","31","17","13","5","31"
"1","20","10","15","10","2","25","5","20","32","17","12","5","32"
"1","20","10","15","10","2","25","5","20","33","17","12","5","33"
"1","20","10","15","10","2","25","5","20","34","17","11","5","34"
"1","20","10","15","10","2","25","5","20","35","17","11","5","35"
"1","20","10","15","10","2","25","5","20","36","17","11","5","36"
"1","20","10","15","10","2","25","5","20","37","17","11","5","37"
"1","20","10","15","10","2","25","5","20","38","17","11","5","38"
"1","20","10","15","10","2","25","5","20","39","17","11","5","39"
"1","20","10","15","10","2","25","5","20","40","17","11","5","40"
"1","20","10","15","10","2","25","5","20","41","17","11","5","41"
"1","20","10","15","10","2","25","5","20","42","17","11","5","42"
"1","20","10","15","10","2","25","5","20","43","17","11","5","43"
"1","20","10","15","10","2","25","5","20","44","17","11","5","44"
"1","20","10","15","10","2","25","5","20","45","17","11","5","45"
"1","20","10","15","10","2","25","5","20","46","17","11","5","46"
"1","20","10","15","10","2","25","5","20","47","17","10","5","47"
"1","20","10","15","10","2","25","5","20","48","17","10","5","48"
"1","20","10","15","10","2","25","5","20","49","17","10","5","49"
"1","20","10","15","10","2","25","5","20","50","17","10","5","50"
"1","20","10","15","10","2","25","5","20","51","17","10","5","51"
"1","20","10","15","10","2","25","5","20","52","17","10","5","52"
"1","20","10","15","10","2","25","5","20","53","17","10","5","53"
"1","20","10","15","10","2","25","5","20","54","17","10","5","54"
"1","20","10","15","10","2","25","5","20","55","17","10","5","55"
"1","20","10","15","10","2","25","5","20","56","17","10","5","56"
"1","20","10","15","10","2","25","5","20","57","17","10","5","57"
"1","20","10","15","10","2","25","5","20","58","17","10","5","58"
"1","20","10","15","10","2","25","5","20","59","17","10","5","59"
"1","20","10","15","10","2","25","5","20","60","17","10","5","60"
"1","20","10","15","10","2","25","5","20","61","17","10","5","61"
"1","20","10","15","10","2","25","5","20","62","17","9","5","62"
"1","20","10","15","10","2","25","5","20","63","17","9","5","63"
"1","20","10","15","10","2","25","5","20","64","17","9","5","64"
"1","20","10","15","10","2","25","5","20","65","17","9","5","65"
"1","20","10","15","10","2","25","5","20","66","17","9","5","66"
"1","20","10","15","10","2","25","5","20","67","17","9","5","67"
"1","20","10","15","10","2","25","5","20","68","17","9","5","68"
"1","20","10","15","10","2","25","5","20","69","17","9","5","69"
"1","20","10","15","10","2","25","5","20","70","17","9","5","70"
"1","20","10","15","10","2","25","5","20","71","17","9","5","71"
"1","20","10","15","10","2","25","5","20","72","17","9","5","72"
"1","20","10","15","10","2","25","5","20","73","17","9","5","73"
"1","20","10","15","10","2","25","5","20","74","17","9","5","74"
"1","20","10","15","10","2","25","5","20","75","17","9","5","75"
"1","20","10","15","10","2","25","5","20","76","17","9","5","76"
"1","20","10","15","10","2","25","5","20","77","17","9","5","77"
"1","20","10","15","10","2","25","5","20","78","17","9","5","78"
"1","20","10","15","10","2","25","5","20","79","17","9","5","79"
"1","20","10","15","10","2","25","5","20","80","17","9","5","80"
"1","20","10","15","10","2","25","5","20","81","17","8","5","81"
"1","20","10","15","10","2","25","5","20","82","17","8","5","82"
"1","20","10","15","10","2","25","5","20","83","17","8","5","83"
"1","20","10","15","10","2","25","5","20","84","17","8","5","84"
"1","20","10","15","10","2","25","5","20","85","17","8","5","85"
"1","20","10","15","10","2","25","5","20","86","17","8","5","86"
"1","20","10","15","10","2","25","5","20","87","17","8","5","87"
"1","20","10","15","10","2","25","5","20","88","17","8","5","88"
"1","20","10","15","10","2","25","5","20","89","17","8","5","89"
"1","20","10","15","10","2","25","5","20","90","17","8","5","90"
"1","20","10","15","10","2","25","5","20","91","17","8","4","91"
"1","20","10","15","10","2","25","5","20","92","17","8","4","92"
"1","20","10","15","10","2","25","5","20","93","17","8","4","93"
"1","20","10","15","10","2","25","5","20","94","17","8","4","94"
"1","20","10","15","10","2","25","5","20","95","16","8","4","95"
"1","20","10","15","10","2","25","5","20","96","16","8","4","96"
"1","20","10","15","10","2","25","5","20","97","16","8","2","97"
"1","20","10","15","10","2","25","5","20","98","16","8","2","98"
"1","20","10","15","10","2","25","5","20","99","16","8","1","99"
"1","20","10","15","10","2","25","5","20","100","16","8","0","100"
"1","20","10","15","10","2","25","5","20","101","16","8","0","101"
"1","20","10","15","10","2","25","5","20","102","16","8","0","102"
"1","20","10","15","10","2","25","5","20","103","16","8","0","103"
"1","20","10","15","10","2","25","5","20","104","16","8","0","104"
"1","20","10","15","10","2","25","5","20","105","16","8","0","105"
"1","20","10","15","10","2","25","5","20","106","16","8","0","106"
"1","20","10","15","10","2","25","5","20","107","16","8","0","107"
"1","20","10","15","10","2","25","5","20","108","16","8","0","108"
